0,Shr 22.50 dlrs vs 21.74 dlrs Assets 546.9 mln vs 485.2 mln Shrs out 24.3 mln vs 22.3 mln NOTE : lastest assets after capital gain distributions of 28 cts a share in February 1987 and 2.55 dlrs a share in December 1986
0,"Shr 31.36 dlrs vs 25.23 dlrs Assets 286.5 mln vs 253.0 mln Shrs out 9,138,526 vs 8,839,695 NOTE : latest assets after capital gain distributions of 50 cts a share in February 1987 and 83 cts a share in December 1986 , and with 29,955,000 stated value 1.676 dlr convertible preferred stock outstanding ."
1,International American Homes Inc said it entered into a conditional contract to acquire the < Maione-Hirschberg Cos Inc > and affiliated entitles for 19 mln dlrs .
0,Sony Corp < SNE.T > chairman Akio Morita said Sony 's profits would be sharply down in 1987 as a result of the dollar 's decline .
17,"The U.S. Agriculture Department detailed world supply/demand data for major importers and exporters of coarse grains , by country , as follows in mln tonnes -- USSR COARSE GRAIN 1986/87 1985/86 04/09/87 03/09/87 04/09/87 03/09/87 Start Stcks N.A ."
1,Winn Enterprises ' Knudsen Foods Inc said it entered an agreement to sell its Hawaiian dairy operations to Foremost Foods Inc for 13 mln dlrs cash .
1,< National Beverage Corp > said it agreed to acquire privately held Faygo Beverages Inc for an undisclosed amount of cash .
0,Qtly div 10 cts vs 10 cts prior Pay April 30 Record April 21
15,"< Noranda Inc > said it began salvage operations at its Murdochville , Quebec , mine , where a fire last week killed one miner and caused 10 mln dlrs in damage ."
0,Shr 10 cts vs 10 cts prior qtr Pay June one Record April 24
0,Shr 15 cts vs 15 cts prior qtr Pay June one Record April 24
2,"The United States ' dependency on foreign oil sources may reach record levels by the mid-1990s , according to John H. Lichtblau , president of Petroleum Industry Research Associates ."
0,Shr primary 1.05 dlrs vs 88 cts Shr dilulted 1.05 dlrs vs 86 cts Net 151.6 mln vs 135.2 mln Revs 2.32 billion vs 2.55 billion Avg shrs 144.6 mln vs 154.5 mln
6,"Commercial and industrial loans on the books of the 10 major New York banks , excluding acceptances , fell 1.31 billion dlrs to 62.70 billion in the week ended April 1 , the Federal Reserve Bank of New York said ."
6,"The eight major New York City banks had daily average borrowings of 169 mln dlrs from the Federal Reserve in the week ended April 8 , a Fed spokesman said ."
1,"Fundamental Brokers Institutional Associates , a leading inter-dealer broker in U.S. government securities , said it has agreed to acquire certain assets of MKI Government Brokers Inc for undisclosed terms ."
0,"Newhall Investment Properties said it declared a special distribution of 50 cts per share , payable June one , to unitholders of record April 24 ."
1,"National Heritage Inc said it acquired the assets of Chartham Management Corp of Salem , Ore ."
1,Ohio Mattress Co said that its Ohio-Sealy Mattress Manufacturing Co unit completed its previously announced acquisition of Sealy Mattress Co of Michigan Inc .
2,"Louisiana Land and Exploration Co said it , Du Pont Co 's Conoco Inc subsidiary and < Oranje-Nassau Energie B.V. > have been offered four exploration blocks offshore The Netherlands ."
0,"Patient Technology Inc said it retained an investment banking firm to consider alternatives in restructuring its long-term debt , including a possible exchange offer for 20 mln dlrs of outstanding convertible debentures ."
1,Napco International Inc said it has suspended its plan to sell its international business to a group of that business ' top managers because the group has failed to obtain satisfactory financing .
0,"Shr loss 18 cts vs loss 89 cts Net profit 161,000 vs loss 5,938,000 Assets 3.43 billion vs 3.46 billion Deposits 2.68 billion vs 2.67 billion Loans 1.45 billion vs 1.64 billion Note : Shr data after payment of preferred dividends ."
1,"McDonnell Douglas Corp said it acquired Frampton Computer Services Ltd , a British software company that is also known as Isis ."
0,"Westinghouse Electric Corp chairman Douglas Danforth said he was encouraged by first quarter results for fiscal 1987 , and said the company was positioned to capitalize on the economy 's modest growth for the rest of the year ."
0,"Shr seven cts vs five cts Net 240,000 vs 136,000 Loans 264.5 mln vs 251.7 mln Deposits 319.7 mln vs 306.8 mln Assets 348.6 mln vs 334.6 mln"
0,"Shr 14 cts vs six cts Net 653,561 vs 251,955 Revs 4,143,056 vs 2,199,238"
0,"Shr loss 42 cts vs loss 56 cts Net loss 596,354 vs loss 795,009 Revs 3,818,258 vs 2,070,772"
0,"Shr 39 cts vs 28 cts Net 491,000 vs 356,000 Revs 890,000 vs 720,000 Year Shr 1.54 dlrs vs 2.49 dlrs Net 1,952,00 vs 3,165,000 Rev 3,463,000 vs 3,005,000 Note : Net includes state tax credit of 400,000 for 1986 qtr and year ."
6,"U.S. bank discount window borrowings less extended credits averaged 361 mln dlrs a day in the week to Wednesday , April 8 , the Federal Reserve said ."
15,"Noranda Inc said it began salvage operations at its Murdochville , Quebec mine where a fire last week killed one miner and caused 10 mln dlrs in damage ."
6,"U.S. M-1 money supply fell two billion dlrs to a seasonally adjusted 738.9 billion dlrs in the March 30 week , the Federal Reserve said ."
1,"Bevis Industries Inc , which has been seeking to be acquired , said it recently received inquiries concerning the purchase of the company ."
1,Jacor Communications Inc said it agreed to buy two Denver radio stations from A.H. Belo Corp < BLC > for 24 mln dlrs in cash and notes .
6,"Assets of money market mutual funds increased 1.39 billion dlrs in the week ended yesterday to 236.77 billion dlrs , the Investment Company Institute said ."
1,"Polycast Technology Corp told the Securities and Exchange Commission it sold off 119,800 of its Spartech Corp common shares , reducing its stake in Spartech to 30,000 shares or 1.2 pct of the total outstanding ."
0,Qtly div five cts vs five cts prior Pay July 13 Record June 30
2,"Crude oil netback values in complex refineries rose sharply in Europe and firmed in the U.S. last Friday from the previous week but fell sharply in Singapore , according to calculations by Reuters Pipeline ."
4,Treasury Secretary James Baker said the floating exchange rate system has not been as effective as had been hoped in promoting stability and preventing imbalances from emerging in the global economy .
0,"Shr 67 cts vs 62 cts Net 9,160,000 vs 7,722,000 Assets 4.5 billion vs four billion Note : Shr and net data are before accounting change announced in 1986 , which added 30 cts a share to year-ago 1st qtr results ."
0,"Shr 20 cts vs 25 cts Net 487,000 vs 435,000"
0,"Shr loss 21 cts vs loss 28 cts Net loss 817,000 vs loss 1,058,000 Revs 5,627,000 vs 7,397,000 Year Shr loss 75 cts vs loss 1.36 dlrs Net loss 2,872,000 vs loss 5,200,000 Revs 23.3 mln vs 21.1 mln Note : 1985 net includes 1,255,000 adjustment in inventory valuations and 486,000 in cost-reduction expenses ."
1,Great American Management and Investment Inc told the Securities and Exchange Commission it acquired a 7.7 pct stake in Atcor Inc. Great American said it bought the stake for investment .
0,"Oper shr one ct vs 13 cts Oper net 17,806 vs 312,692 Revs 1,318,165 vs 2,239,349 Nine mths Oper shr 27 cts cs 28 cts Oper net 640,156 vs 671,291 Revs 5,612,818 vs 5,632,044 Note : Oper excludes gain from discontinued operations of 15,598 for year-ago qtr and loss from discontinued operations of 49,040 for year-ago nine mths ."
0,"Moore Corp Ltd expects 1987 profits from continuing operations will exceed 1986 results and recover to 1985 levels when the company earned 152 mln U.S. dlrs or 1.70 dlrs a share , president M. Keith Goodrich said ."
1,"Gabelli Group Inc said it and two subsidiaries held a total of 295,800 Decision/Capital Fund Inc shares or 14.8 pct of the total outstanding ."
1,"MP Co , a New York investment partnership , told the Securities and Exchange Commission it bought a 6.8 pct stake in IPCO Corp common stock ."
0,"Oper shr loss 30 cts vs loss 1.27 dlrs Oper net loss 8,648,000 vs loss 25.6 mln Revs 27.4 mln vs 33.3 mln Avg shrs 29.1 mln vs 20.1 mln Note : Oper excludes loss on provision for discontinued operations of 971,000 vs 12.2 mln and loss from conversion of debt 587,000 vs gain of 1,734,000 ."
1,"< Cadillac Fairview Corp Ltd > said it received proposals to acquire the company , following its announcement last August that it had retained investment dealers to solicit offers for all outstanding common shares ."
1,"Winterhalter Inc said its shareholders approved the 525,000 dlr acquisition of Winterhalter by Interface Systems Inc < INTF > ."
0,"Shr loss 10 cts vs profit 17 cts Net loss 1,546,000 vs profit 4,078,000 Revs 22.6 mln vs 38.9 mln"
3,"chile 's trade surplus narrowed to 102.2 mln dlrs in february , from 105.4 mln dlrs in the same month last year , but it was above the 18.2-mln-dlr surplus recorded in january 1987 , the central bank said ."
0,"Shr loss six cts vs loss 84 cts Net loss 219,632 vs loss 16.3 mln Revs 1.4 mln vs 2.8 mln NOTE:1985 net includes 15.5 mln dlrs of writedowns and tax benefit of 51,294 ."
6,"New Zealand 's trading bank seasonally adjusted deposit growth rose 2.1 pct in February compared with a 2.6 pct rise in January , the Reserve Bank said ."
5,"Average interest rates on yen certificates of deposit ( CD ) fell to 4.13 pct in the week ended April 8 from 4.33 pct the previous week , the Bank of Japan said ."
5,Bank of Japan sources said the bank has no plans to cut its discount rate .
7,"Union and New South Wales government officials have reached a compromise in a dispute over workers compensation , averting increased industrial action in the state , union sources said ."
2,"Ecuador is due to resume limited crude oil output on May 8 when a new 43 km pipeline to neighbouring Colombia should be finished , an energy ministry spokesman said ."
0,"Wholly-owned Mobil Corp < MOB > unit , < Mobil Oil Australia Ltd > , reported a 38.63 mln dlr net loss in 1986 , a turnaround from its 37.25 mln profit in 1985 ."
3,"Japan warned the United States it may take retaliatory measures if the United States imposes its planned trade sanctions on April 17 , a senior government official said ."
1,"The Kuwait Investment Office ( KIO ) has increased its stake in < Sime Darby Bhd > to 63.72 mln shares , representing 6.88 pct of Sime Darby 's paid-up capital , from 60.7 mln shares , Malayan Banking Bhd < MBKM.SI > said ."
8,"A sugar mill which was this nation 's second largest employer closed its doors yesterday , saying it had been run out of business by sugar smuggled from Miami and the neighbouring Dominican Republic ."
3,Taiwan announced plans for another round of import tariff cuts on 862 foreign goods shortly before trade talks with Washington which officials described as a move to help balance trade with the United States .
3,A British minister said he had given the Japanese government a clear warning of sanctions against Japanese companies if Tokyo did not allow more access to its internal markets `` and it was clearly understood . ''
5,"The yield on 30-day Bankers Security Deposit Accounts issued this week by the Saudi Arabian Monetary Agency ( SAMA ) rose by more than 1/8 point to 5.95913 pct from 5.79348 a week ago , bankers said ."
9,"Uganda 's Coffee Marketing Board ( CMB ) has stopped offering coffee on the international market because it is unhappy with current prices , coffee trade sources said ."
13,"The West German cocoa grind rose 2.9 pct to 55,190 tonnes in the first quarter of 1987 from 53,643 tonnes in the same quarter of of 1986 , the Bonn-based Confectionery Industry Association said in a statement ."
14,"Spain 's registered unemployment fell by 10,465 people to 2.97 mln or 21.4 pct of the workforce in March , Labour Ministry figures show ."
12,Hungary has announced sharp price increases for a range of food and consumer products as part of its efforts to curb a soaring budget deficit .
15,"The Electrolytic Refining and Smelting Co of Australia Pty Ltd said it lowered its ex-works Port Kembla Refinery Copper Price by 20 dlrs to 2,160 dlrs a tonne , effective today ."
0,Texaco Inc < TX > said its decision to file for protection under Chapter 11 of the U.S. Bankruptcy code will not affect the majority of its businesses .
9,"U.S. roastings of green coffee in the week ended April 4 were about 275,000 ( 60-kilo ) bags , including that used for soluble production , compared with 215,000 bags in the corresponding week of last year and about 320,000 bags in the week ended March 28 , George Gordon Paton and Co Inc reported ."
1,Western Mining Corp Holdings Ltd < WMNG.S > ( WMC ) said it sold its entire holding of 22.13 mln shares in the gold mining company < Australian Consolidated Minerals Ltd > ( ACM ) .
0,Australia and New Zealand Banking Group Ltd < ANZA.S > said it will make a one-for-two bonus issue from its asset revaluation reserve to shareholders registered June 2 .
5,"Yields on certificates of deposit ( CD ) offered by the United Arab Emirates Central Bank were higher than last Monday 's offering , the bank said ."
15,"China 's state-owned Beijing Non-Ferrous Metals Industrial Corp and < Wrought Copper Ltd > of Chile signed a contract to jointly build a copper tube plant on the outskirts of Peking , the China Daily said ."
3,"Singapore 's external trade grew 8.8 pct in first quarter 1987 , against a 12.4 pct decline in the same period last year and two pct growth in the previous quarter , the Trade Development Board said ."
3,"Malaysia 's manufacturing exports rose by 24.5 pct to 15.1 billion ringgit in 1986 , chairman of the Export Promotion Council Ahmad Sarji Abdul Hamind said ."
1,"A 3.22 billion dlr offer for Dome Petroleum Ltd < DMP.MO > by TransCanada Pipelines Ltd < TRP.TO > may short-circuit Dome 's restructuring plan and open the door for more takeover bids , oil analysts said ."
4,The Bank of England said it forecast a shortage of around 400 mln stg in the money market today .
12,"Bangladesh 's cost of living index fell 1.09 pct in January to 479 , after a 1.6 pct decline to 484.28 in December ( 1973-74 base 100 ) , the Bureau of Statistics said ."
1,"< Rothmans Holdings ( Tobacco ) Ltd > said in a sttement there was `` no foundation '' to press speculation that it would sell its stake in Rothmans International Plc < ROT.L > to Philip Morris Inc < MO.N > , or that it would buy Morris ' stake ."
3,"Member states of the European Community are starting to run out of patience with Japan which they believe has repeatedly promised major initiatives to open its market to imports , but as often made only minor moves ."
0,"Morgan Crucible Co Plc < MGCR.L > said the prospects for 1987 were encouraging , with orders and sales significantly up on last year in all divisions ."
0,"Year to December 28 , 1986 Shr 20.1p vs 17.6p Div 5.0p vs 4.6p making 9.2p vs 8.5p Turnover 242.1 mln stg vs 211.5 mln Pretax profit 24.8 mln vs 18.7 mln Tax 6.7 mln vs 5.8 mln Operating profit 28.3 mln vs 21.3 mln Investment income 1.0 mln vs 0.7 mln Net finance charges 4.5 mln vs 3.3 mln Company full name is Morgan Crucible Co Plc < MGCR.L > Minorities and provisions for preference dividends 0.7 mln vs 1.2 mln Extraordinary debit - 0.9 mln vs 1.3 mln credit Operating profit includes - Carbon 8.3 mln vs 7.0 mln Technical ceramics 7.0 mln vs 5.6 mln Thermal ceramics 7.6 mln vs 4.6 mln Speciality chemicals 4.4 mln vs 4.0 mln Electronics 1.0 mln vs 0.1 mln REUTER^M"
4,"Kenya devalued the shilling by 0.6 pct against the special drawing right ( SDR ) in response to the decline of the dollar last last week , bankers said ."
1,"< Williams Holdings Plc > said that it had received acceptances for its offer for Norcros Plc < NCRO.L > from the holders of 233,448 Norcros ordinary shares , or 0.18 pct , and 180,240 preference shares , or 8.19 pct ."
13,"West German first quarter cocoa grindings , which rose 2.9 pct from the same 1986 quarter , were within expectations , trade sources said ."
10,"St.Gobain Netherlands , guaranteed by Cie de St.Gobain , is issuing a 75 mln ECU bond with gold warrants attached , due May 6 , 1992 carrying a 4-1/2 pct coupon and priced at par , lead manager Salomon Brothers International Ltd said ."
5,"The Commonwealth Bank of Australia said it will lower its prime lending rate to 17.5 pct from 18.25 , effective April 15 ."
1,Hepworth Ceramic Holdings Plc < HEPC.L > said it had agreed to sell its < Western Plastics Corp > unit to < Globe Machine Manufacturing Co > for 16.25 mln dlrs cash .
1,Bond Corp Holdings Ltd < BONA.S > said it has agreed to acquire an 80 pct stake in < Merlin International Petroleum Corp > from < Crowley Maritime Corp > for 90.8 mln U.S. Dlrs .
1,"< Blue Arrow Plc > said it had agreed terms to acquire a group of U.S. Companies collectively known as the < Richards Companies > , which specialise in executive recruitment and management consultancy on personnel matters ."
1,"Borg-Warner < BOR > Corp , facing an unwanted offer from GAF Corp < GAF > , agreed to a 4.23 billion dlr buyout offer from a company to be formed by < Merrill Lynch Capital Partners Inc > ."
0,"French commercial bank Credit Commercial de France has split each of its shares into four to increase the number of shares on offer when it is privatised at the end of this month , a company official said ."
11,The five leading West German economic research institutes said the government should do more to stimulate economic growth and called for early introduction of tax cuts planned for 1990 .
1,"Hillsdown Holdings Plc < HLDN.L > said its Christie-Tyler Ltd unit would buy the European bedding making interests of Simmons Co U.S.A. , Owned by Gulf and Western Industries Inc USA < GW > , for 23 mln dlrs ."
0,Six months to end-December Shr 32.6p vs 22.3p Div 5.0p vs 4.0p Pre-tax profit 376 mln stg vs 260 mln Turnover 883 mln vs 686 mln Tax 133 mln vs 94 mln Note - company full name is Glaxo Holdings Plc < GLXO.L > .
1,A takeover battle began today for debt-burdened Dome Petroleum Ltd < DMP.MO > as TransCanada PipeLines Ltd < TRP.TO > announced a 4.3 billion dlr offer and Dome said it is continuing talks with other possible buyers .
4,"The Bank of Japan will sell 800 billion yen in deficit financing bills today through 51-day repurchase agreements maturing June 3 to help absorb a projected money market surplus , money traders said ."
18,"The London Metal Exchange ( LME ) has issued a note clarifying details on its new high grade aluminium contract , in response to questions from members following the announcement of the contract , due to start June 1 ."
8,"North Yemen at its weekend tender bought white sugar from a French operator acting on behalf of a Swiss house at 214.70 dlrs a tonne c and f , traders said ."
4,The Bank of England said it had provided the money market with 75 mln stg help in the morning session .
11,West German Economics Minister Martin Bangemann indirectly rejected a call from the country 's leading economic research institutes for early introduction of a major tax reform involving gross tax cuts of 44 billion marks .
11,"Italy 's Gross Domestic Product , calculated at 1980 prices , rose 2.4 pct in the fourth quarter of 1986 , compared with the same period in 1985 , National Statistics Institute ISTAT said ."
11,"The five leading West German economic research institutes , which have revised down their forecasts for 1987 growth , do not predict a recession in West Germany , their spokesman , Hans-Juergen Schmahl said ."
0,"Shr 1.11 dlrs vs 1.10 dlrs Shr diluted 1.03 dlrs vs 1.02 dlrs Net 8,186,000 vs 8,114,000"
1,Computer Associates International Inc said it has started its previously-announced 1.92 dlr per share tender offer for all shares of BPI Systems Inc .
0,"Shr 21 cts vs eight cts Net 6,597,000 vs 2,602,000 Revs 56.4 mln vs 23.2 mln 1st half Shr 57 cts vs 32 cts Net 17.6 mln vs 9,810,000 Revs 137.7 mln vs 76.0 mln"
0,Year to end-December Shr 76.7p vs 67.7p Div 17p making 23p vs 21p Pretax profit 127.0 mln stg vs 116.9 mln Turnover 1.10 billion vs 947.2 mln Tax 25.0 mln vs 26.3 mln Note - company full name is Blue Circle Industries Plc < BCIL.L > .
1,"Crazy Eddie Inc said it is negotiating for the possible acquisition of Benel Distributors Ltd , which operates Crazy Eddie Record and Tape Asylums in all Crazy Eddie stores ."
1,Crazy Eddie Inc said its board has adopted a defensive shareholder rights plan and said it has received `` friendly inquiries '' on its acquisition .
10,"Six workers were killed and four injured in an undeground rock fall at South Africa 's second largest gold mine today , the mine owners said ."
4,"The Zambian kwacha fell at this week 's foreign exchange auction to 18.75 kwacha to the dollar from last week 's 16.95 , the Bank of Zambia said ."
5,Senate Finance Committee Chairman Lloyd Bentsen ( D-Tex . )
1,"A 3.22 billion dlr offer for Dome Petroleum Ltd < DMP.MO > by TransCanada Pipelines Ltd < TRP.TO > may short-circuit Dome 's restructuring plan and open the door for more takeover bids , oil analysts said ."
1,Investor Martin T. Sosnoff said he has raised his offer for Caesars World Inc shares to 32 dlrs each from 28 dlrs and has reduced the number of shares he is seeking to 29.1 mln from all those not already owned .
0,"Shr loss 67 cts vs loss two cts Net loss 3,721,000 vs loss 107,000 Revs 155.7 mln vs 24.2 mln NOTE : Results for 12 months ended Dec 31 , 1986 , and eight months ended Dec 31 1985 ."
0,"Oper shr 45 cts vs 26 cts Oper net 2,258,000 vs 1,166,000 NOTE : 1986 net excludes 842,000 dlr tax credit ."
0,Shr primary one dlr vs 85 cts Shr diluted 97 cts vs 81 cts Net 108.6 mln vs 86.8 mln Rev 2.70 billion vs 2.17 billion
1,"International Corona Resources Ltd said its board of directors believes that terms of Royex Gold Mining Corp 's previously announced offer are fair and reasonable , but it decided it will make no recommendation on the offer to its shareholders ."
1,South Atlantic Financial Corp said it has agreed in principle to merge with Independence Holding Co into a new company to be called SAFCO International Ltd .
0,"Shr 47 cts vs not given Net 2,100,000 vs 1,277,000 NOTE : Company went public in fourth quarter of 1986 ."
12,Hungary has announced sharp price increases for a range of food and consumer products as part of its efforts to curb a soaring budget deficit .
0,"Shr profit one ct vs nil Net profit 74,000 vs profit 10,000 Revs 925,000 vs 112,000 Avg shrs 10 mln vs nine mln Six mths Shr loss nil vs loss one ct Net loss 16,000 vs loss 90,000 Revs 1,855,000 vs 333,000"
0,1st qtr Shr 1.30 dlrs vs 1.65 dlrs Net 785 mln vs 1.02 billion Gross income 10.68 billion vs 10.13 billion Avg shrs 604.6 mln vs 615.6 mln NOTE : Pretax net 1.34 billion vs 1.83 billion .
1,"USAir Group Inc said , in announcing the final proration factor for its tender offer for Piedmont Aviation Inc < PIE > , that 17.0 mln shares , or 90 pct of the shares were validly tendered ."
4,"The Bank of England said it provided the market with a further 68 mln stg assistance this afternoon , bringing its total assistance on the day to 143 mln stg ."
0,Goodyear Tire and Rubber Co said it expects to report earnings from continuing operations of over one dlr per share on 71.3 mln average shares outstanding .
3,"Member states of the European Community are starting to run out of patience with Japan which they believe has repeatedly promised major initiatives to open its market to imports , but as often made only minor moves ."
3,"The European Community ( EC ) has effectively given Japan six weeks to take moves to open its market to imports before it decides on possible tough retaliatory trade measures , EC diplomats said ."
1,P.H .
0,"First Marathon Inc said it planned a two-for-one stock split , to be effective on shareholders ' approval at the June 4 annual meeting ."
0,Shr 66 cts vs 57 cts Net 20.0 mln vs 17.1 mln Avg shrs 30.3 mln vs 30.0 mln
0,"International Business Machines Corp said shipments and revenues were higher in the first quarter , but net earnings fell 22.8 pct in part due to higher expenses ."
0,"Shr 15 cts vs 15 cts Net 689,561 vs 784,088 Sales 19.2 mln vs 19.8 mln Avg shrs 4.7 mln vs 5.3 mln NOTE : 1986 net includes a gain of 108,000 dlrs or two cts a share from proceeds from the sale of property ."
0,Shr 65 cts vs 51 cts Net 61.5 mln vs 50.2 mln Revs 1.12 billion vs 960.8 mln Avg shrs 95.3 mln vs 99.4 mln
5,The Federal Home Loan Bank Board adjusted the rates on its short-term discount notes as follows : MATURITY NEW RATE OLD RATE MATURITY 30-140 days 5.00 pct 5.00 pct 30-179 days 141-160 days 6.13 pct 6.08 pct 180-200 days 161-182 days 5.00 pct 5.00 pct 201-274 days 183-200 days 6.17 pct 6.18 pct 275-290 days 201-360 days 5.00 pct 5.00 pct 291-360 days
0,"Shr 51 cts vs 40 cts Net 1.4 mln vs 851,000 Revs 9.8 mln vs 6.5 mln Six months Shr 74 cts vs 50 cts Net 2.0 mln vs 1.1 mln Revs 17.7 mln vs 11.3 mln Avg shrs 2.7 mln vs 2.1 mln NOTE : Quarter ended March 31 ."
1,"Boston Five Cents Savings Bank said it and Neworld Bank for Savings have agreed to merge , forming a new holding company , Boston Five Bancorp ."
0,"Coopervision Inc said it is preparing a recapitalization plan , which includes a common stock repurchase program and an exchange of debt securities for common stock ."
9,"Colombia has opened coffee registrations for June shipment with no limit set for private exporters , as in April and May , a National Coffee Growers ' Federation official said ."
6,"Spain 's principal measure of money supply , the broad-based liquid assets in public hands ( ALP ) , grew at an annualised rate of 17.6 pct in March against 16.6 pct in February and 19.6 pct in March last year , provisional Bank of Spain figures show ."
0,"Shr 72 cts vs 52 cts Net 38.6 mln vs 25 mln Revs 281.8 mln vs 174.5 mln Avg shrs 53.5 mln vs 48.2 mln NOTE : 1987 1st quarter amounts do not includes sales of AVIA Group International Inc , acquired at the end of the first quarter ."
0,"Oper shr 16 cts vs three cts Oper net 1,930,000 vs 391,000 Revs 313.9 mln vs 308.9 mln Avg shrs 11.9 mln vs 12.0 mln Year Oper shr 60 cts vs 27 cts Oper net 7,215,000 vs 3,340,000 Revs 1.23 billion vs 1.16 billion Avg shrs 11.9 mln vs 12.0 mln NOTE : Prior year net excludes gains 4,896,000 dlrs in quarter and 8,873,000 dlrs in year from termination of overfunded pension plans ."
4,"The Bank of England said it gave the market late assistance of around 210 mln stg , bringing its total help on the day to some 353 mln stg ."
10,"Giant Bay Resources Ltd said it signed an agreement in principle with Hecla Mining Co for an operating joint venture on Hecla 's Stibnite , Idaho , gold deposit ."
1,Blue Arrow PLC said it signed an agreement to acquire Richards Consultants Ltd for 29 mln dlrs in cash and securities .
0,"Merry-Go-Round Enterprises Inc said its board declared a three-for-two stock split , payable May One to holders of record April 17 ."
0,Shr 1.51 dlr vs 1.62 dlr Net 28.6 mln vs 30.4 mln Assets 23.8 billion vs 20.9 billion Deposits 15.5 billion vs 14 billion Loans 13.8 billion vs 12 billion
0,"Shr 28 cts vs 32 cts Net 2,823,000 vs 3,216,000 Rev 47.9 mln vs 42.9 mln NOTE : The 1986 earnings per share adjusted for a four for three stock distribution paid May 1986 ."
0,"Shr 15 cts vs 14 cts Net 2,028,000 vs 1,879,000 Revs 32.1 mln vs 29.5 mln"
0,NVHomes LP said April 30 will be the distribution date for new units as a result of its previously-announced two-for-one split to unitholders of record April 20 .
5,"Bankers Trust Co said it is raising its broker loan rate to 7-1/2 pct from 7-1/4 pct , effective immediately ."
1,"Pentland Industries PLC said it report a substantial capital gain from the sale of part of its holdings in Reebok International Limited , which will cut its stake in Reebok to 32.2 pct from 36.7 pct ."
0,Net 17.7 mln vs 15.3 mln NOTE : < National Westminster Bank PLC > subsidiary .
0,Irving Bank Corp said the decline in its first quarter earnings to 28.6 mln dlrs from 30.4 mln dlrs in the year-ago period were due to the placement on a non-accrual basis of 215 mln dlrs and 33 mln dlrs of medium and long-term loans to borrowers in Brazil and Equador .
0,"shr 1.58 dlrs vs 1.93 dlrs net 86,220,000 vs 102,629,000 avg shrs 50,831,512 vs 49,156,828 assets 61.04 billion vs 57.95 billion loans 38.76 billion vs 39.68 billion deposits 38.20 billion vs 33.14 billion return on assets 0.57 pct vs 0.71 pct return on common equity 11.47 pct vs 15.19 pct NOTE : 1987 qtr net reduced by 12 mln dlrs because 1.04 billion dlrs of Brazil loans were placed on non-accrual"
0,"Shr primary 54 cts vs 41 cts Shr diluted 51 cts vs 38 cts Net 9,098,000 vs 5.924,000 Revs 111.7 mln vs 85.0 mln Avg shrs primary 16,889,254 vs 14,500,737"
18,"Preparatory work for construction of a 450 mln dlr alumina plant near the village of Aghia Efthymia in the Greek province of Fokida will begin at the end of next month and the plant will be operational by 1992 , Industry Undersecretary George Petsos said ."
0,"Shr 62 cts vs 26 cts Net 2,312,000 vs 944,000 NOTE : 1987 includes five ct shr charge from loan loss provision ."
0,"Shr 84 cts vs 80 cts Net 82,416,000 vs 67,819,000 Revs 703.9 mln vs 759.7 mln Avg shrs 98,369,307 vs 84,807,498 Loans 19.06 billion vs 19.51 billion Deposits 21.60 billion vs 19.86 billion Assets 27.16 billion vs 27.15 billion Note : Prior qtr per shr figure adjusted for three-for-one stock split of May 1986 ."
8,"Pakistan is reported to have bought 100,000 tonnes of white sugar at its weekend tender from a North Korean operator , traders said ."
4,"The Federal Reserve is expected to enter the U.S. Government securities market to add temporary reserves directly by arranging three-day System repurchase agreements , economists said ."
1,"Dillard Department Stores Inc , based in Little Rock , Ark. , and Allied Stores Corp jointly said they entered a definitive purchase agreement for the sale to Dillard of the Joske 's and the Cain-Sloan divisions of Allied for 255 mln dlrs cash , subject to certain closing adjustments ."
0,"NCR Corp , earlier reporting higher first quarter profit , said it continues to expect that it will report record earnings and revenue for all of 1987 ."
0,"Period ended February 28 Shr loss 11 cts vs loss 11 cts Net loss 1,309,000 vs loss 937,000 Revs 5,271,000 vs 4,417,000 Avg shrs 11,690,000 vs 8,724,000"
0,Entre Computer Centers Inc said it is discontinuing its European and Australian operations .
0,"Shr loss 29 cts vs profit 10 cts Net loss 2,733,000 vs profit 911,000 Revs 21.5 mln vs 18.5 mln 1st half Shr loss 23 cts vs profit 26 cts Net loss 2,154,000 vs profit 2,445,000 Revs 37.8 mln vs 37.7 mln NOTE : Current year net both periods includes 6,705,000 dlr pretax provision for closing overseas operations and tax credits 2,511,000 dlrs in quarter and 1,977,000 dlrs in half ."
0,"Merrill Lynch and Co said investment banking revenues were strong in the first quarter , rising to 257.4 mln dlrs from 152.9 mln in the first quarter 1986 ."
0,"Feb 28 end Shr profit four cts vs loss nil Net profit 448,000 vs loss 28,000 Revs 15.1 mln vs 11.5 mln Avg shrs 11.2 mln vs 11.1 mln Year Shr profit four cts vs profit nil Net profit 459,000 vs profit 51,000 Revs 53.2 mln vs 44.5 mln Avg shrs 11.2 mln vs 11.1 mln NOTE : Net includes tax credits of 53,000 dlrs vs 1,023,000 dlrs in quarter and 48,000 dlrs vs 2,557,000 dlrs in year ."
0,"Oper shr 39 cts vs 47 cts Oper net 2,104,462 vs 2,452,420 Revs 4,675,904 vs 4,744,248 Avg shrs 5,427,561 vs 5,139,415 1st half Oper shr 82 cts vs 93 cts Oper net 4,418,718 vs 4,609,613 Revs 9,346,483 vs 9,338,590 Avg shrs 5,427,486 vs 4,943,966 NOTE : Current year net excludes gains on sale of real estate of 470,778 dlrs in quarter and 1,533,273 dlrs in half ."
