3,"samsung mmcmicro it seems that mobile phones will soon be getting yet another new memory storage format , joining a growing field of ever-smaller memory cards ."
2,"tokyo ( reuters ) - japanese stocks are expected to change little from the previous day 's closing levels on thursday as investors await key domestic economic data and earnings reports from companies such as tokyo electron ltd. september machinery orders data is due on thursday afternoon , ahead of friday 's gross domestic product ( gdp ) figures for the july-september quarter ."
1,manchester united criticized fans who disrupted a game between reserve teams to protest a potential takeover of the famed english soccer club by tampa bay buccaneers owner malcolm glazer .
0,us forces in fallujah offer food and first aid as they face scattered pockets of guerrilla resistance .
1,"chicago cubs manager dusty baker talked to latroy hawkins on thursday , and said he ll go to the right-hander again if the team is in a save situation ."
0,kim jong il dials back his personality cult as protest activities pick up .
3,"space.com - almost by accident , nasa 's mars rover opportunity has found a rock that may point to a second water event in the red planet 's past ."
0,"washington - there 's a new option for people who suffer from extreme nearsightedness , whose world loses its crisp edge just a few inches from their noses .	the first implantable lens for nearsightedness was approved monday by the food and drug administration ..."
2,"chicago ( cbs.mw ) - discount retailer dollar general reported a 19 percent rise in fiscal second-quarter earnings , helped by higher sales and lower charges ."
3,thedeal.com - the u.k. mobile giant wants to find a way to disentagle the czech wireless and fixed-line businesses .
0,tony blair was facing a new iraq crisis last night after explosive evidence emerged from within his own government that he was warned the country would be plunged into chaos after the fall of saddam hussein .
2,"detroit ( reuters ) - ford motor co. f.n on wednesday reported its sixth straight month of weaker vehicle sales , prompting the second-largest u.s. automaker to further cut production of cars and trucks , while chrysler posted another sales gain ."
0,"at least 69 people have been killed and scores wounded during a day of carnage in iraq .	in baghdad , 47 iraqis died and over 120 were injured in a massive explosion near a police station ."
2,hotel workers at four san francisco hotels have commenced a two-week strike this morning after working without a union contract for more than six weeks .
1,the red sox take control of the american league wild-card race with a 4-3 win over the angels .	it was boston s ninth straight win -- a season high .
1,joe borchard wows the crowd with the longest homer in the 14-year history of u.s. cellular field as the white sox edge the phillies 9-8 .
0,"london , august 17 : britain charged eight terror suspects on tuesday with conspiracy to commit murder and said one had plans that could be used in striking us buildings that were the focus of security scares this month ."
2,philippine president gloria arroyo warned that her country is in the midst of a fiscal crisis .	a report by economists at the university of the philippines said the country faces economic collapse
2,the san francisco multi-employer group announced this morning that it has locked out unite here local 2 employees from 10 hotels and staffed the vacated positions with replacement workers .
2,"st. paul travelers co. , the second-largest business insurer in the united states , said wednesday that it estimates losses from hurricane ivan to be about $ 94 million , and expects the losses to cut third-quarter earnings by about 14 cents per share ."
0,"reuters - israel dealt a double blow to the palestinian islamic group hamas on wednesday , arresting a west bank leader held responsible for a twin suicide bus bombing that killed 16 and killing two militants in gaza air strikes ."
0,"taiwan foreign minister chen tan- sun , who dismissed singapore as a country the size of a booger , regretted his improper wording , said foreign ministry spokesman michel lu ."
2,drug giant merck pulled its painkiller vioxx because it increased the risk of heart attacks and strokes .	now the company may face thousands of lawsuits .
2,"montreal - molson inc. has served up a warning of disappointing summer-quarter earnings , saying sales have been slow in canada and profitability has been squeezed in brazil ."
0,"pakistan test-fires a short-range nuclear capable missile , the second in just over a week , officials say ."
0,"japan has hanged a man convicted of stabbing to death eight elementary school children in a rampage that shocked the nation and severely shook its sense of security , local media have said ."
1,brazilian juninho has apologised for his performance in celtic s demoralising 3-0 champions league group f defeat in the ukraine last night .
0,"afp - us oil major conocophillips has boosted its stake in russia 's second-largest oil producer lukoil to 10 percent , giving conoco at least one representative on lukoil 's board ."
2,"vivendi universal , the french media group that almost collapsed into bankruptcy two years ago , yesterday surprised investors with strong third-quarter revenues driven by soaring music sales in the britain and north america ."
0,"ap - the ranks of independent voters in new mexico have grown by nearly 20,000 in the last 10 months , a prize pulling president bush and rival john kerry to the state again and again ."
0,"three of the men were seized in a quot ; pre-planned quot ; operation by officers from the metropolitan police anti-terrorist branch at a hotel in brent cross , north london ."
1,manchester united eased into the champions league group phase with a comfortable 3-0 victory over dinamo bucharest at old trafford on wednesday .
2,"afp - the french economy hit a rough patch in the third quarter , throwing the government 's full-year growth target into question amid signs of an economic slowdown in the 12-nation eurozone ."
2,"tokyo ( reuters ) - the nikkei average fell for a third straight session to hit a two-week closing low on friday as renewed earnings concerns prompted selling in tokyo electron ltd. , sony corp. and other high-tech stocks ."
3,"com december 8 , 2004 , 2:48 pm pt .	several flaws in common linux code used to process graphics in the gnome desktop environment could allow an attacker to compromise a computer that"
1,"argentine soccer legend diego maradona finally departed for cuba monday where he will resume his treatment for cocaine addiction .	maradona boarded a plane bound for havana , telling fans he would return in a month s time ."
2,"unemployment in the uk fell by 51,000 between june and august to 1.39 million - the lowest on record , according to official figures ."
2,"consumers shrugged off record oil prices to increase spending at the start of the fourth quarter , data released friday by the commerce department showed ."
0,the american military met for five hours on sunday with representatives of the rebellious cleric moktada al-sadr in the volatile baghdad shiite neighborhood of sadr
2,"austrian regulators have approved siemens ag s bid to takeover engineering competitor va technologie ag , austrian radio said friday ."
0,"nouakchott , mauritania - authorities said on saturday they arrested the alleged ringleader of a string of foiled coup and assassination attempts against mauritania s leaders ."
0,kinshasa - the united nations says it may have found a way to prevent the further escalation of tensions between congo and rwanda .
1,ap - dwyane derosario 's goal in the 82nd minute lifted the san jose earthquakes to a 1-1 tie with the colorado rapids on saturday night .
1,"uefa on friday ordered italian side lazio to play its next european match behind closed doors as punishment for unruly fan behavior during a game last month against partizan belgrade , including racial taunts directed at partizan s"
0,"ap - a 500,000 donation by republican beer baron pete coors to his own senate campaign has triggered a new federal law that eases fund-raising restrictions for his democratic opponent ."
1,"carmelo anthony scored 30 points and kenyon martin added 24 points and 16 rebounds , helping the denver nuggets hold off the toronto raptors 112-106 wednesday night ."
1,formula one made its long-awaited debut in the people s republic of china today as the stunning new shanghai international circuit echoed to the banshee wail of formula one engines being used in anger for the first time .
1,"after being named as the 2006 us ryder cup team captain by the pga of america at a press conference in florida last night , tom lehman insisted he saw the chance to halt americas recent dismal showing in the biennial match with europe as an opportunity"
1,nhl commissioner gary bettman has again dismissed proposals by the players union for a luxury tax as the sport s lockout continues .
2,"sterling rose to its highest level against the dollar since black wednesday , the day in september 1992 when the pound was forced out of the exchange rate mechanism , the forerunner of the euro ."
2,chicago ( cbs.mw ) -- could it be that people are just tired of buying things on the cheap at wal-mart ?	free !	sign up here to receive our weekly roundup e-newsletter !
0,jerusalem ( reuters ) - israeli prime minister ariel sharon launched new efforts tuesday to widen his shaky coalition after a stinging setback in parliament that complicated his plan to withdraw from some occupied territory .
2,"norwegian-born finn kydland and edward prescott of the united states won the 2004 nobel economics prize , the royal swedish academy of sciences said on monday ."
1,mike mularkey has a message to those clamoring for rookie quarterback jp losman to replace drew bledsoe as buffalo s starter .	not yet .
2,"in another report , import prices excluding petroleum posted the largest increase in 10 months , a possible early warning on inflation from the weaker dollar ."
2,"tokyo ( reuters ) - tokyo 's nikkei fell 0.19 percent by midday on wednesday , erasing initial gains and extending losses into a ninth straight day as worries about high oil prices and domestic economic uncertainty hit exporters and tech stocks ."
2,carrefour sa s shares dipped tuesday amid reports that the world s second largest retailer was to issue a profit warning when it posts third-quarter revenue later in the day .
0,"indonesia s presidential favorite susilo bambang yudhoyono spent part of a three-day break between the campaign and monday s historic election not resting , but writing ."
2,"the latest data from the us department of commerce further bolsters what we have all suspected : e-commerce sales are increasing .	not only might one suspect that consumer confidence has been bolstered since last year , there ..."
3,microsoft has offered up yet another way for businesses to block the automatic update of windows xp to the big-deal service pack 2 ( sp2 ) upgrade .
2,"25/11/2004 - the first in a completely new class of drug for multiple sclerosis has been approved in the us , opening up a new avenue of treatment for sufferers of the debilitating diseases and potential blockbuster revenues for developers elan and biogen"
0,"around 100,000 iraqis have been killed in violence since the us-led coalition forces invaded the country in march 2003 , said a report published friday in british medicine journal the lancet ."
0,sponsors of an internationally backed mideast peace plan will send their foreign ministers to the region next week in hopes of restarting israeli-palestinian talks in the wake of yasser arafat s death .
1,"los angeles - henry bibby was fired as southern california s basketball coach monday , just four games into his ninth season .	the trojans , beset by some player dissension , are 2-2 ."
2,"a little over a year after introducing the first version of office live communications server , microsoft says it plans to release the next version of its enterprise instant messaging software , in december ."
2,tokyo ( reuters ) - japanese stocks were flat in mid-morning trade on monday with confidence in the domestic economic outlook failing to offset profit-taking that hit recent gainers such as insurers and real estate stocks .
2,"the bush administration yesterday said chinese and vietnamese shrimp are sold at unfairly low prices in the united states , siding with us fishermen as they try to fend off overseas competition ."
0,"ah jaffor ullah .	yasser arafat , the acknowledged leader of palestinian people , lived amidst controversy all through his life .	the cause of his death has now become a source of controversy amongst the departed leaders people all over middle east ."
3,"the cassini spacecraft in orbit around saturn caught a glimpse of tethys , a cratered , icy moon .	notable for tethys are its split fissure and enormous crater , both of which leave the impression that its fragile surface is remaking itself slowly ..."
1,the socceroos lead the solomon islands 4-0 at half-time in their confederations cup qualifier in honiara .	a double from midfielder josip skoko and strikes to ante milicic and the impressive brett emerton have
0,"an israeli tank has opened fire and killed three egyptian troops on the sensitive border between the two countries , mistaking them for palestinian militants on the way to carry out an attack , israeli media says ."
2,"chicago - motorola inc. is acquiring meshnetworks inc. , developer of a wi-fi based technology that is expected to help land more contracts for its growing government contracting business ."
0,"beirut : consistently second only to ariel sharon in terms of unpopularity among arabs , us president george w. bush s re-election victory was greeted in the arab world with a sense of disillusionment and foreboding ."
0,"roadside bombings killed four american soldiers in baghdad , the us command said wednesday , as us and iraqi troops stepped up pressure on sunni insurgents before this week s start of the islamic holy month of ramadan ."
1,"ap - built in the days of mao zedong 's 1966-76 cultural revolution , shanghai 's rundown city gymnasium is getting the full nba treatment for next month 's exhibition game between the sacramento kings and the houston rockets ."
3,"lloyds tsb is gearing up to roll out one of the largest converged networks in europe , a 500m 70,000 phone voip infrastructure linking all the bank s branches and cash points ."
1,amsterdam ( reuters ) - jan vennegoor of hesselink scored his seventh goal of the season to give dutch league leader psv eindhoven a 1-0 win over willem ii tilburg on saturday .
2,"seattle ( reuters ) - microsoft corp. msft.o , the world 's largest software maker , on thursday said its first quarter profit climbed as personal computer sales and business demand fueled higher sales ."
2,"afp - the unexpected boom in us job creation in october has locked in an interest rate rise and will likely encourage another tightening in december , analysts said ."
1,inter milan striker adriano has asked fans to forgive him after he was sent-off in the 0-0 draw against valencia on tuesday night .
0,"ap - a large explosion shook downtown baghdad on sunday night , but its cause could not immediately be determined ."
1,"foxborough -- though more than $ 300 million was invested in the construction of gillette stadium , part of it going to a state-of-the-art drainage system , the playing surface reminds tom brady of his high school field in san mateo , calif ."
3,ap - nba star kobe bryant arrived at his sexual assault trial monday as attorneys in the case who spent the weekend poring over questionnaires prepared to question potential jurors individually .
3,ap - scientists studying the broader effects of wolf reintroduction said a growing body of evidence suggests that killing off predators such as wolves and grizzly bears in the last century started a cascade of effects that threw ecosystems out of balance .
3,"global warming needs more attention , according to john mccain , and president bush needs to lead the way .	i listened to some of the hearings on this subject this week , and i must say the people testifying are"
2,"san antonio sbc communications and yahoo are expanding their high-speed internet service partnership to link video , wireless phone , internet and other services ."
1,"british boxing sensation amir khan is being urged to shun a big-money move to the professional ranks , whether he wins or loses his shot at olympic gold on sunday ."
3,"ibm corp. has put its pc business up for sale , according to a story published on friday on the web site of the new york times ."
1,"freshman brent schaeffer threw for one touchdown and ran for another sunday as the 14th-ranked tennessee volunteers defeated the unlv rebels , 42-17 ."
0,"( cbs/ap ) as us forces continued to bombard the restive city of fallujah and clashed with militants in the streets of baghdad , there was unrest in the normally quiet british-patrolled city of basra ."
2,"remember john edwards two americas campaign theme ?	it occurred to me how well that theme fits the corporate world .	for proof , look no further than the stockholder lawsuit against walt disney co ."
2,tocks rose yesterday amid heavy trading on the first day of the fourth quarter as peoplesoft and chip-related stocks sent the nasdaq to its highest level in more than two months .
1,"mesa , az ( sports network ) - phoenix coyotes managing partner wayne gretzky is considering a move into the coaching ranks , according to a published report ."
1,"brian cashman , the general manager of the yankees , on friday looked as if he had been up deep into the night plotting how to improve the team ."
1,"real madrid captain raul was the hero as he scored twice to help his side overturn a two-goal deficit and beat roma , easing the crisis with the spanish club while making even worse what has been a dreadful season so far for roma ."
2,federal reserve officials agreed at a meeting in september that they probably would keep raising their benchmark interest rate in coming quarters because of the likelihood of continued solid economic growth .
2,shares of us airways group inc. rose more than 9 thursday morning after the airline s pilots union said it may agree on a plan to cut wages and benefits .
1,"beginning next season , nascar will uncork its long-standing ban on hard-liquor sponsorships , which will tap a new source of funding for at least two high-profile race teams ."
3,"games , graphic ring tones and other services dominate the showroom floor .	also : yahoo battles google for the cell phone ."
1,"after coming up with one big play after another , florida left it up to the defense to save the game one final time in saturday night s 24-21 loss to lsu ."
2,"european leaders have been making false claims in a commercial-aircraft trade dispute pitting boeing co. ( ba.n : quote , profile , research ) against its europe-based rival airbus , a us senator close to boeing said on thursday ."
0,"us troops injured in iraq have required limb amputations at twice the rate of past wars , and as many as 20 percent have suffered head and neck injuries that may require a lifetime of care , according to new data giving the clearest picture yet of the severity of battlefield wounds ."
3,"google is improving on the discussions its popular web site hosts , hoping the upgrades will spur more online banter and make its market-leading search engine a richer destination ."
1,finland s tanja poutiainen snatched back the women s world cup lead with her third victory of the alpine ski season on sunday but played down her chances of winning the overall title .
3,this fourth priority s main focus has been improving or obtaining crm and erp software for the past year and a half .	online auction giant ebay won t be closing down its half .
0,the united nations high commissioner for refugees says granting more autonomy to southern sudan could help end the bloody conflict there .
2,j.e .	robert cos. completed raising $ 823 million from about 40 institutional and private equity investors this week .
1,reuters - giddiness .	paranoia .	arrogance .	caution .	all were on display on wednesday in boston as the supposedly cursed red sox moved within one victory of a baseball championship that has eluded them for 86 years .
0,baton-wielding riot police fired tear gas and rounded up dozens of demonstrators in bangladesh on tuesday during a general strike called to protest a weekend grenade attack that killed 20 people and wounded hundreds at an opposition political rally .
1,italy s francesco casagrande and carlos golbano of spain have been declared unfit to start the tour of spain following pre-race blood tests .
1,"though coach herman edwards ruled defensive end john abraham out for only this sunday s game against the steelers with a sprained lateral collateral ligament in his right knee , he ll be"
1,it is easy to look at the final game of a postseason series as the game that meant everything .	but this particular series took a decisive turn two games before the end arrived saturday .
2,northwest airlines said it would begin charging a $ 10 fee for issuing a ticket at its airport check-in desks .
3,boston - computer viruses and worms will have to share the stage with a new challenger for the attention of attendees at a conference of antivirus researchers : spam e-mail .
0,"ap - iran may resume uranium enrichment `` any moment , '' the nation 's intelligence minister said on state television monday , two days after the u.n. nuclear watchdog agency demanded that tehran halt all such activity ."
2,the newspaper publisher today said that while the ad market remains uneven it has seen improved trends so far in october .
1,ap - angels left fielder jose guillen was suspended for the rest of the season sunday because of his outburst after being lifted for a pinch runner a day earlier .
3,"hitachi global storage technologies and intel are pushing the development of an interface technology that they hope will smooth the adoption of compact hard drives into mobile phones , pdas , and digital music players , the companies say ."
0,"a former palestinian security minister who could be key to keeping order among rival factions in gaza after an israeli pullout held a fence-mending meeting monday with president yasser arafat , officials said ."
1,mutv bosses have hit back strongly at allegations of bias levelled against them by a group of manchester united supporters .	united s official television station was targeted by fans who disrupted live coverage of the reserve-team match at altrincham .
2,sen. charles schumer yesterday criticized retail grinches who are stealing christmas by blacklisting customers who return too many gifts .
3,"the 130 extrasolar planets discovered so far are in solar systems very different from our own , in which life-bearing planets like earth are unlikely to exist .	but an obscure characteristic of these planets and their stars has led astronomers to predict that our galaxy is brimming with solar systems like ours .	the key to their prediction is something called metallicity ."
3,the us government unveiled plans on thursday for a revised computer-based program using personal information to identify airline passengers who may pose a threat to air travel .
0,"nano , pakistan ( reuters ) - pakistani forces are driving al qaeda-linked militants out of mountains near the afghan border but attacks such as a bomb that wounded soldiers on saturday could not be ruled out , a commander said ."
3,"webmaster world 's world of search conference features 70 speakers the webmasterworld of search conference scheduled for november 16-18 in las vegas has published a final speaker roster and announced over 24 sessions with more than 70 industry-leading speakers .	the line up features speakers from such companies as google , yahoo , kanoodle , ask ..."
2,"time warner inc. , the world s largest media company , said wednesday that its third quarter earnings slid 8 percent as it set aside a $ 500 million reserve because of pending government investigations ."
3,"sony europe has launched two tiny 512mb and 1gb mp3 players , the nw-e95 and nw-e99 network walkman .	both play mp3 ( sony has officially bit the mp3 bullet ) and atrac3plus compressed files and have a small blue backlit lcd screen ."
0,"media watchdog reporters without borders has labeled north korea and cuba the worst countries in terms of press freedom , with denmark being the best ."
0,the us state department wednesday noted quot ; aggressive quot ; behavior by some dyncorp contractors hired to protect afghan president hamid karzai .
2,"shareholders in yukos are considering liquidation or filing for bankruptcy , after deciding against a rescue plan for the embattled russian oil firm ."
2,"china 's biggest computer maker , lenovo group , said today it has acquired a majority stake in international business machines corp. 's personal computer business for $ 1.25 billion , one of the biggest chinese overseas acquisitions ever ."
3,what 's new with google news google news has added a whole bunch of features while we were n't lookin ' .	first off there 's a new pull-down menu at the top of the page which easily allows you access to the top stories across all the google news properties .	if you look at that ...
3,"cisco , ibm , microsoft and sap have the most loyal customers in it , according to a report released today .	the fact that they are some of the biggest , most successful it vendors in"
0,an olympic airlines flight on its way from athens to new york is diverted to stansted airport after a security alert .
2,"qwest communications international , the us telecommunications group , is understood to have agreed to pay $ 250 million to end a two-year federal probe of alleged fraudulent accounting practices employed by former management ."
3,"cassini pierced the ring plane and rounded saturn on oct. 27 , 2004 , capturing this view of the dark portion of the rings .	a portion of the planet s atmosphere is visible here , as is its shadow on the surface of the rings ."
3,"new research from nop , shows that more of the uk internet population are progressing to broadband - with usage at 41 per cent up from 27 per cent just six months ago , and an increase in females using the internet ."
2,"sydney sons of gwalia , the world s leading supplier of tantalum , appointed outside managers on monday after failing to reach agreement with creditors ."
3,"ap - people who use public or workplace computers for e-mail , instant messaging and web searching have a new privacy risk to worry about : google 's free new tool that indexes a pc 's contents for quickly locating data ."
2,"hong kong ( dow jones ) -- hong kong s export expansion slowed a touch in july , as expected , but still continued at double-digit rates thanks to high trade volume with mainland china ."
0,"loreto , italy ( reuters ) - pope john paul prayed for the victims of the `` inhumane violence '' of russia 's beslan school tragedy as he said mass on sunday before 200,000 people in central italy ."
0,ap - a turkish construction company announced tuesday that it was halting operations in neighboring iraq in a bid to save the lives of 10 employees kidnapped by militants .
1,six players from both clemson and south carolina will be suspended for one game next season for their participation in a brawl near the end of the rivalry game november 20th .
3,"in its first two years , the uk 's dedicated card fraud unit , has recovered 36,000 stolen cards and 171 arrests - and estimates it saved 65m ."
1,st louis ( reuters ) - so much for the `` curse of the bambino . ''
2,"gencorp ( gy.n : quote , profile , research ) is expected to reject a $ 17 per share offer from us investment fund steel partners ii , according to a report by cnbc ."
2,"london ( reuters ) - oil steadied on thursday after wednesday 's 5 percent retreat from record highs , as traders concluded that china 's surprise interest rate rise would not do much to dampen fuel demand growth ."
0,"harare - the zimbabwe government will not invite imperialist countries to observe its elections due to be held in march next year , a saturday newspaper quoted president robert mugabe as saying ."
3,las vegas - a three-seat rocket plane with stubby wings and a nose studded with round windows will try to blast out of earth s atmosphere above the mojave desert today to qualify for a us $ 10 million ( $ 15 .
1,"the sun was setting when vijay singh , fijian golfer of indian origin , birdied the 18th here , and it seemed like a sign that tiger woods days as the worlds number one player may be fading ."
0,"reuters - a palestinian mortar bomb slammed into a house in a jewish settlement in the gaza strip friday , killing a woman and fueling settler anger over prime minister ariel sharon 's plan to pull israelis out of the area ."
3,"at gartner symposium itxpo , microsoft chief executive , steve ballmer touched on quite a few topics that are targeted towards microsoft s end consumers ."
1,"donetsk , ukraine : brazilian midfielder matuzalem defied the chilly temperatures to score a double for shakhtar donetsk on wednesday in a 3-0 win which virtually ended celtic s champions league ambitions this season ."
1,host city athens bid a final farewell to the athletes and guests of the 2004 summer games with a spectacular party under a full moon .
3,us secretary of energy spencer abraham announced that a supercomputer developed for the nation s stockpile stewardship program has attained a record breaking performance of 70 .
3,"on its latest earnings call ( 7/14/04 ) , a question was asked about the profitability of itunes , and management responded by stating that it made just a small profit ."
0,"u.n. secretary general kofi annan will tell the 191-member u.n. general assembly on tuesday that the rule of law in the post-sept. 11 world has been eroded both by the united states and by other nations as they battle terrorism , and by islamic extremists and their horrific acts of violence , according to senior u.n. officials ."
3,a motorola acquisition and an expected deal from nortel show the market for mobile ad hoc network equipment is hot .
1,"tom lehman will get the chance to succeed where hal sutton failed when he is introduced as the 2006 united states ryder cup captain , according to golfdigest ."
0,"_ at least three bombs exploded near a us convoy in western baghdad on thursday , killing 37 people and wounding more than 50 , officials said ."
2,"china s largest manufacturer of personal computers lenovo group has confirmed it is in acquisition negotiations with a major information technology company , widely believed to be ibm ."
1,"ap - miami dolphins general manager rick spielman watches home games from the owner 's box , which would be the best seat in the house if the team was better ."
0,"damascus -- the crowd begins filling the courtyard of opaline , a trendy restaurant , as late evening teeters toward early morning .	many arrive by golf cart , whisked through alleys to the wooden doors of a centuries-old arab home within old city walls ."
3,"in this artist s rendition released by the european space agency , the european-made smart-1 solar-powered satellite is seen nearing the moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface ."
0,russian president vladimir putin visits brazil for talks on its space programme and the sale of fighter planes .
1,"on the same day that tiger woods was married in barbados , the two best golfers in the world were walking the streets of st. andrews , scotland ."
0,"afp - george w. bush took a double-digit lead in what had been a neck-and-neck presidential election contest , prompting democratic challenger john kerry to refocus his campaign on bread-and-butter economic issues , where the republican incumbent president is considered vulnerable ."
2,the shell oil company has been handed a $ 1.5 billion bill for ecological compensation in the niger delta by the government of nigeria .
2,washington ( reuters ) - u.s. housing industry economists on monday cautioned that rapid house price gains in some areas of the country may not be sustainable .
0,"cape town -- a great white shark estimated to be at least 18 feet long attacked and presumably killed an elderly south african woman yesterday off a beach near cape town , officials said .	tyna webb , 77 , who lived in the area , was swimming off sunny cove in fish hoek when the massive shark circled her and then attacked , witnesses and ..."
3,"attacking police officers , racial slurs , bloody beatings of innocent bystanders ... is it really just a game ?	in four and a half minutes , 14-year-old ryan mason ran over a police officer , stole his gun and shot and killed three innocent bystanders ."
2,"entertainment companies had been vying for mgm to get their hands on its library of more than 4,000 titles .	time warner initially was seen as the front-runner in the race ."
1,"after losing the first two games to the boston red sox , the st. louis cardinals try to make the world series competitive by winning tuesday night 's game 3 at home .	three-time cy young award winner pedro martinez starts for boston against journeyman jeff suppan , who used to play for the red sox .	both are 16-9 ."
1,"london , england ( sports network ) - charlton continued its strong play at home by coming from behind to tie newcastle sunday , 1-1. alan curbishley s team is now unbeaten at the valley in five matches this season , winning three times ."
0,jerusalem ( reuters ) - israel 's parliament took extraordinary security steps wednesday for a vote next week on a gaza pullout plan expected to spark jewish settler protests and heighten death threats against prime minister ariel sharon .
1,"because his name is called infrequently , he is having a solid season as a rookie .	by gregg bell -- bee staff writer .	it s not too late to get into a fantasy sports league ."
1,"frustration set in quickly for andre callender .	he had already waited a whole year , and now he had to wait another game to play college football ."
3,"red flag software co. , the company behind china 's leading linux client distribution , plans to focus more on its server operating system and enterprise customers , the company 's acting president said ."
3,what kind of things do you want to be truly portable ?	that s become an interesting question now that so much is digital in our lives .
0,"egypt took a step back from plans to help the palestinians prepare for an israeli withdrawal from gaza on wednesday , saying it could not play its role in full as long as israeli attacks on palestinians continue ."
3,rumors of treo s using a microsoft operating system have been circulating for more than three years .	now an investment bank reports that palmone will use a
2,seattle -- amazon.com has filed three lawsuits in king county superior court against unidentified defendants who allegedly forged e-mails and web sites to fool consumers into thinking they are doing business with the internet retailer .
3,by diedtra henderson washington ( ap ) -- the food and drug administration on friday ordered that all antidepressants carry `` black box '' warnings that they `` increase the risk of suicidal thinking and behavior '' in children who take them .	patients and their parents will be given medication guides that include the warning with each new prescription or refill ...
0,"gunmen opened fire wednesday on a convoy carrying former iraqi governing council member ahmad chalabi in an apparent assassination attempt that wounded two of his bodyguards , chalabi s spokesman said ."
3,"description : siemens westinghouse announces the winners of its annual competition for high school students in math , science and technology ."
2,"reuters - nike inc. co-founder philip knight , who helped transform a small-start up business into the world 's biggest athletic shoe company , will step down as chief executive officer , the company said on thursday ."
0,"volkswagen and its workers entered a critical week in their wage negotiations on monday , with signs that a compromise was taking shape even as protests flared at factories across germany ."
2,"singapore : the government is extending third-party war risk insurance cover to the civil aviation authority of singapore and sats security services , a unit of the singapore airlines group ."
3,i ve really taken to a9.com .	it s almost as if this new player in the search engine game has been built specifically for me .
2,"the eastern span of the oakland-san francisco bay bridge , currently under construction and over budget , will be re-bid , according to sunne wright mcpeak , secretary of california s business , transportation and housing agency , which oversees caltrans , the"
1,rafael benitez embarks on his first european campaign as liverpool boss tomorrow with a warning to his players that the continents finest have got wise to english tactics .
3,"earlier this year microsoft released a major security update for windows xp , which was designed to strengthen the operating systems defences against attack from viruses and hackers ."
3,"roundup plus : sgi works on linux performance software ... good technology supported by hp , samsung ... realnetworks loss widens on litigation ."
1,"inspired by a brilliant putting display , holders europe secured the first two points in the opening fourball matches against the united states at the 35th ryder cup friday ."
0,"ap - in the days since he was elected to the u.s. senate , barack obama has chatted by phone with president bush , had his picture in people magazine and appeared several times on national television ."
2,"new york ( reuters ) - u.s. stocks were little changed on thursday , pausing after wednesday 's sharp rally , as investors were reluctant to wade into the market before intel 's mid-quarter update after the close and friday 's jobs report ."
3,"sun microsystems inc. plans later this month to unveil its first ever content switch : a load-balancing and ssl ( secure sockets layer ) acceleration switch based on the nauticus n2000 products that the santa clara , california , company acquired in january of this year ."
1,"china dominated the medals race at the paralympic games that ended tuesday , and chinese officials expect a similar performance when beijing hosts the games in four years"
2,"us airways said yesterday it can emerge from bankruptcy a stronger airline , but acknowledged it needs deeper wage concessions from its pilots - something it has failed to get after two years of trying ."
1,the chicago cubs and florida marlins will play two doubleheaders to make up the three-game series that was wiped out last weekend in miami by hurricane frances .
0,pakistan says it has dealt a major blow to al-qaeda s operations after its security forces shot dead the country s most wanted terror suspect .
1,"madras - australian leg-spinner shane warne may have shown only flashes of his genius in india , but he still has plenty of reasons to smile after smashing the test cricket bowling record in madras on friday ."
1,"ap - it 's taken four years and then some .	through injuries , timid play , occasional doubts and flashes of brilliance , everyone at georgia has waited for fred gibson and reggie brown to fulfill their enormous potential ."
3,security-focused windows xp update can be tough on applications .	guidelines are meant to help professionals `` test and mitigate . ''
3,"p2pnet.net news : - defects in siemens 65 series mobile phones could cause deafness , says the company .	quot ; in extreme cases , this volume could lead to hearing damage ."
0,"using armored cars and earth movers , u.n. peacekeepers and haitian police moved into an area early sunday controlled by militants loyal to ousted president jean-bertrand aristide , protecting workers removing burned out cars used as road blocks ."
1,the tigers face plenty of decisions on players from here on out .	their option on the manager was a quick one .	two days after alan trammell completed his second season at
2,"aircraft refuellers at heathrow airport have vowed to push ahead with strike plans this weekend , potentially disrupting flights , after last-ditch pay talks collapsed , their union says ."
1,west indies have been forced to make a second change to their champions trophy squad because of injury .	dwayne smith is suffering from a shoulder problem and has been replaced by ryan hinds .
0,"ap - chinese president hu jintao met with fidel castro monday for talks focusing on the broadening ties between cuba and china , which has become the island 's third-largest trading partner ."
3,developers get early code for new operating system 'skin ' still being crafted .
0,islamabad ( reuters ) - pakistan 's acting president signed a bill on tuesday that will allow military ruler pervez musharraf to stay on as army chief despite his pledge to quit the office by the end of the year .
3,"there s evidence of a possible link between endometriosis and migraine , says an italian study in the latest issue of human reproduction ."
2,"nextel communications , the nation s fifth-largest wireless provider , said yesterday that its profit jumped 69 percent in the third quarter from the period last year ."
0,moscow - new nuclear weapons systems being developed in russia could include a missile designed to defeat the us missile defence shield .
1,"unquestionably the showcase game of the day .	auburn already has sewn up the southeastern conference west , and georgia would need tennessee to lose to have a chance in the east ."
3,"tech companies waiting for a big resurgence in spending on computer hardware , software , networks and staff better plan to wait about four more years , forrester research projected yesterday ."
2,"the european union , japan and others will be able to impose heavy sanctions against us firms dumping goods from early next year ."
2,quot ; apple has invested heavily in technology to edit pictures .	not having a portable device to show them seemed an obvious oversight that would be corrected once the price of the displays
